destination,risk_level,last_updated,details_url
Cape Verde,High Degree of Caution,2023-11-17T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cape-verde/
Cayman Islands,Normal Precautions,2024-11-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cayman-islands/
Central African Republic,Do Not Travel,2024-08-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/central-african-republic/
Chad,Avoid Non-Essential Travel,2025-03-18T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/chad/
Chile,Normal Precautions,2025-05-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/chile/
China,High Degree of Caution,2025-01-15T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/china/
China - Hong Kong / Macao,High Degree of Caution,2024-03-27T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/china-hong-kong-macao/
Colombia,High Degree of Caution,2025-04-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/colombia/
Comoros,High Degree of Caution,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/comoros/
Congo,High Degree of Caution,2024-11-07T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/congo/
"Congo, Democratic Republic of (DRC)",Do Not Travel,2025-01-28T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/democratic-republic-of-congo/
Cook Islands,Normal Precautions,2023-11-17T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cook-islands/
Costa Rica,High Degree of Caution,2025-02-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/costa-rica/
Côte d'Ivoire,High Degree of Caution,2025-03-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cote-divoire/
Croatia,Normal Precautions,2024-10-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/croatia/
Cuba,Normal Precautions,2025-02-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cuba/
Cyprus,Normal Precautions,2025-04-08T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/cyprus/
Czech Republic,Normal Precautions,2024-09-25T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/czech-republic/
Denmark,Normal Precautions,2025-03-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/denmark/
Djibouti,High Degree of Caution,2023-11-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/djibouti/
Dominica,Normal Precautions,2024-07-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/dominica/
Dominican Republic,High Degree of Caution,2025-04-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/dominican-republic/
Ecuador,Avoid Non-Essential Travel,2025-05-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/ecuador/
Egypt,High Degree of Caution,2024-11-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/egypt/
El Salvador,High Degree of Caution,2025-03-13T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/el-salvador/
Equatorial Guinea,High Degree of Caution,2024-12-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/equatorial-guinea/
Eritrea,Avoid Non-Essential Travel,2023-11-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/eritrea/
Estonia,Normal Precautions,2025-01-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/estonia/
Eswatini,High Degree of Caution,2024-12-09T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/eswatini/
Ethiopia,High Degree of Caution,2025-03-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/ethiopia/
Faroe Islands,Normal Precautions,2023-11-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/faroe-islands/
Federated States of Micronesia,Normal Precautions,2023-11-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/federated-states-of-micronesia/
Fiji,Normal Precautions,2025-03-25T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/fiji/
Finland,Normal Precautions,2025-02-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/finland/
France,Normal Precautions,2024-12-05T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/france/
French Guiana,High Degree of Caution,2023-11-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/french-guiana/
Gabon,Avoid Non-Essential Travel,2024-12-09T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/gabon/
"Gambia, Republic of The",High Degree of Caution,2024-12-10T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/republic-of-the-gambia/
Georgia,Normal Precautions,2025-03-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/georgia/
Germany,Normal Precautions,2025-03-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/germany/
Ghana,High Degree of Caution,2024-12-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/ghana/
Great Britain,Normal Precautions,2025-03-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/great-britain/
Greece,Normal Precautions,2025-04-03T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/greece/
Greenland,Normal Precautions,2023-11-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/greenland/
Grenada,Normal Precautions,2024-07-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/grenada/
Guadeloupe,High Degree of Caution,2024-12-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/guadeloupe/
Guatemala,High Degree of Caution,2024-07-25T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/guatemala/
Guinea,High Degree of Caution,2023-11-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/guinea/
Guinea-Bissau,High Degree of Caution,2024-02-28T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/guinea-bissau/
Guyana,High Degree of Caution,2025-01-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/guyana/
Haiti,Do Not Travel,2024-05-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/haiti/
Honduras,High Degree of Caution,2025-02-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/honduras/
Hungary,Normal Precautions,2024-09-09T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/hungary/
Iceland,Normal Precautions,2024-12-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/iceland/
India,High Degree of Caution,2025-05-09T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/india/
Indonesia,High Degree of Caution,2025-03-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/indonesia/
Iran,Do Not Travel,2025-02-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/iran/
Iraq,Do Not Travel,2025-04-10T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/iraq/
Israel and the Occupied Territories,Avoid Non-Essential Travel,2025-01-10T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/israel-and-the-occupied-territories/
Italy,Normal Precautions,2025-05-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/italy/
Jamaica,High Degree of Caution,2025-02-28T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/jamaica/
Japan,Normal Precautions,2024-09-10T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/japan/
Jordan,High Degree of Caution,2024-10-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/jordan/
Kazakhstan,High Degree of Caution,2024-03-15T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/kazakhstan/
Kenya,High Degree of Caution,2025-04-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/kenya/
Kiribati,Normal Precautions,2023-11-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/kiribati/
"Korea, Democratic Republic of (North Korea)",Avoid Non-Essential Travel,2023-11-17T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/democratic-republic-of-korea/
"Korea, Republic of (South Korea)",Normal Precautions,2025-04-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/republic-of-korea/
Kosovo,Normal Precautions,2025-04-10T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/kosovo/
Kuwait,High Degree of Caution,2024-02-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/kuwait/
Kyrgyz Republic (Kyrgyzstan),High Degree of Caution,2023-11-28T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/kyrgyzstan/
Laos,Normal Precautions,2025-01-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/laos/
Latvia,Normal Precautions,2025-03-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/latvia/
Lebanon,Do Not Travel,2024-08-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/lebanon/
Lesotho,High Degree of Caution,2024-03-15T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/lesotho/
Liberia,High Degree of Caution,2024-03-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/liberia/
Libya,Do Not Travel,2024-02-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/libya/
Liechtenstein,Normal Precautions,2025-04-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/liechtenstein/
Lithuania,Normal Precautions,2023-11-15T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/lithuania/
Luxembourg,Normal Precautions,2024-02-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/luxembourg/
Madagascar,High Degree of Caution,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/madagascar/
Malawi,High Degree of Caution,2025-03-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/malawi/
Malaysia,High Degree of Caution,2024-05-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/malaysia/
Maldives,High Degree of Caution,2023-11-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/maldives/
Mali,Do Not Travel,2024-09-30T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/mali/
Malta,Normal Precautions,2024-10-03T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/malta/
Marshall Islands,Normal Precautions,2023-11-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/marshall-islands/
Martinique,High Degree of Caution,2024-11-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/martinique/
Mauritania,Avoid Non-Essential Travel,2025-03-26T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/mauritania/
Mauritius,Normal Precautions,2024-02-27T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/mauritius/
Mayotte,High Degree of Caution,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/mayotte/
Mexico,High Degree of Caution,2025-02-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/mexico/
Moldova,High Degree of Caution,2024-02-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/moldova/
Monaco,Normal Precautions,2023-11-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/monaco/
Mongolia,Normal Precautions,2025-03-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/mongolia/
Montenegro,Normal Precautions,2023-11-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/montenegro/
Montserrat,Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/montserrat/
Morocco,High Degree of Caution,2024-02-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/morocco/
Mozambique,High Degree of Caution,2025-04-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/mozambique/
Myanmar/Burma,Do Not Travel,2025-03-28T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/myanmar-burma/
Namibia,Normal Precautions,2025-04-01T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/namibia/
Nauru,Normal Precautions,2025-03-31T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/nauru/
Nepal,High Degree of Caution,2024-10-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/nepal/
Netherlands,Normal Precautions,2025-04-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/the-netherlands/
New Zealand,Normal Precautions,2024-11-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/new-zealand/
Nicaragua,High Degree of Caution,2024-02-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/nicaragua/
Niger,Do Not Travel,2025-03-18T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/niger/
Nigeria,Avoid Non-Essential Travel,2025-04-07T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/nigeria/
Niue,Normal Precautions,2023-11-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/niue/
"North Macedonia, Republic of",Normal Precautions,2023-11-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/republic-of-north-macedonia/
Norway,Normal Precautions,2025-03-27T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/norway/
Oman,High Degree of Caution,2023-11-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/oman/
Pakistan,Avoid Non-Essential Travel,2025-05-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/pakistan/
Palau,Normal Precautions,2023-11-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/palau/
Panama,High Degree of Caution,2025-04-03T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/panama/
Papua New Guinea,High Degree of Caution,2025-03-31T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/papua-new-guinea/
Paraguay,High Degree of Caution,2024-06-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/paraguay/
Peru,High Degree of Caution,2025-04-29T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/peru/
Philippines,High Degree of Caution,2024-10-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/philippines/
Poland,Normal Precautions,2025-04-08T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/poland/
Portugal,Normal Precautions,2025-04-30T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/portugal/
Puerto Rico,Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/puerto-rico/
Qatar,High Degree of Caution,2024-02-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/qatar/
Reunion,High Degree of Caution,2023-11-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/reunion/
Romania,Normal Precautions,2024-04-09T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/romania/
Russian Federation,Do Not Travel,2025-04-03T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/russian-federation/
Rwanda,High Degree of Caution,2025-01-30T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/rwanda/
Saint Kitts and Nevis,Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/saint-kitts-and-nevis/
Saint Lucia,Normal Precautions,2024-08-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/saint-lucia/
Saint Tome (Sao Tome) and Principe,High Degree of Caution,2025-03-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/saint-tome-sao-tome-and-principe/
Saint Vincent and the Grenadines,Normal Precautions,2024-11-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/saint-vincent-and-the-grenadines/
Samoa,Normal Precautions,2023-11-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/samoa/
Saudi Arabia,High Degree of Caution,2025-01-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/saudi-arabia/
Senegal,High Degree of Caution,2024-07-15T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/senegal/
Serbia,Normal Precautions,2024-10-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/serbia/
Seychelles,Normal Precautions,2024-02-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/seychelles/
Sierra Leone,High Degree of Caution,2025-03-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/sierra-leone/
Singapore,Normal Precautions,2024-03-25T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/singapore/
Slovak Republic (Slovakia),Normal Precautions,2025-04-07T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/slovak-republic-slovakia/
Slovenia,Normal Precautions,2024-07-22T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/slovenia/
Solomon Islands,Normal Precautions,2025-03-31T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/solomon-islands/
Somalia,Do Not Travel,2024-02-26T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/somalia/
South Africa,High Degree of Caution,2025-01-16T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/south-africa/
South Sudan,Do Not Travel,2025-03-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/south-sudan/
Spain,Normal Precautions,2025-05-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/spain/
Sri Lanka,High Degree of Caution,2024-12-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/sri-lanka/
Sudan,Do Not Travel,2025-04-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/sudan/
Suriname,High Degree of Caution,2025-01-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/suriname/
Sweden,Normal Precautions,2023-11-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/sweden/
Switzerland,Normal Precautions,2025-04-14T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/switzerland/
Syria,Do Not Travel,2024-12-11T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/syria/
Taiwan,Normal Precautions,2024-07-31T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/taiwan/
Tajikistan,High Degree of Caution,2025-04-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/tajikistan/
Tanzania,High Degree of Caution,2025-04-04T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/tanzania/
Thailand,Normal Precautions,2025-04-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/thailand/
Timor Leste,High Degree of Caution,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/timor-leste/
Togo,High Degree of Caution,2025-03-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/togo/
Tonga,Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/tonga/
Trinidad and Tobago,High Degree of Caution,2025-01-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/trinidad-and-tobago/
Tunisia,High Degree of Caution,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/tunisia/
Türkiye (Turkey),High Degree of Caution,2025-03-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/turkiye/
Turkmenistan,High Degree of Caution,2025-03-20T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/turkmenistan/
Turks and Caicos Islands,Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/turks-and-caicos-islands/
Tuvalu,Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/tuvalu/
Uganda,High Degree of Caution,2025-05-12T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/uganda/
Ukraine,Do Not Travel,2025-04-08T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/ukraine/
United Arab Emirates,High Degree of Caution,2024-02-21T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/united-arab-emirates/
United States of America (USA),Normal Precautions,2025-04-18T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/united-states-of-america/
Uruguay,Normal Precautions,2024-06-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/uruguay/
Uzbekistan,High Degree of Caution,2023-11-28T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/uzbekistan/
Vanuatu,High Degree of Caution,2024-12-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/vanuatu/
Venezuela,Avoid Non-Essential Travel,2025-01-06T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/venezuela/
Vietnam,Normal Precautions,2025-03-10T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/vietnam/
Virgin Islands (UK),Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/virgin-islands-uk/
Virgin Islands (US),Normal Precautions,2023-11-23T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/virgin-islands-us/
Yemen,Do Not Travel,2023-11-24T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/yemen/
Zambia,High Degree of Caution,2024-12-19T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/zambia/
Zimbabwe,High Degree of Caution,2024-09-02T00:00:00,https://www.ireland.ie/en/dfa/overseas-travel/advice/zimbabwe/
